,Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Rush Att,Rush Yds,Rush TD,Rush Lng,Rec Tgt,Rec Rec,Rec Yds,Rec TD,Rec Lng,Fmb,FL,2PT,Off Num,Off Pct
156,Leonard Fournette,RB,2019,1,JAX,KAN,9/8/2019,H,,26,40,3.5,49,22.75,14,outdoors,grass,"91 degrees, relative humidity 54%, wind 6 mph",91,6,13,66,0,14,6,4,28,0,12,1,1,0,50,86%
157,Ryquell Armstead,RB,2019,1,JAX,KAN,9/8/2019,H,,26,40,3.5,49,22.75,14,outdoors,grass,"91 degrees, relative humidity 54%, wind 6 mph",91,6,1,7,0,7,1,0,0,0,0,0,0,0,8,14%
163,Tyler Ervin,RB,2019,1,JAX,KAN,9/8/2019,H,,26,40,3.5,49,22.75,14,outdoors,grass,"91 degrees, relative humidity 54%, wind 6 mph",91,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0%
165,Giovani Bernard,RB,2019,1,CIN,SEA,9/8/2019,A,,20,21,9.5,44,17.25,1,outdoors,fieldturf,"64 degrees, relative humidity 82%, wind 7 mph",64,7,7,21,0,11,3,2,42,0,35,1,0,0,47,63%
166,Joe Mixon,RB,2019,1,CIN,SEA,9/8/2019,A,,20,21,9.5,44,17.25,1,outdoors,fieldturf,"64 degrees, relative humidity 82%, wind 7 mph",64,7,6,10,0,6,3,2,7,0,10,0,0,0,28,37%
174,Chris Carson,RB,2019,1,SEA,CIN,9/8/2019,H,,21,20,-9.5,44,26.75,-1,outdoors,fieldturf,"64 degrees, relative humidity 82%, wind 7 mph",64,7,15,46,1,21,7,6,34,1,10,1,1,0,39,76%
175,Rashaad Penny,RB,2019,1,SEA,CIN,9/8/2019,H,,21,20,-9.5,44,26.75,-1,outdoors,fieldturf,"64 degrees, relative humidity 82%, wind 7 mph",64,7,6,18,0,5,0,0,0,0,0,0,0,0,14,27%
181,Marlon Mack,RB,2019,1,IND,LAC,9/8/2019,A,OT,24,30,6,44.5,19.25,6,outdoors,grass,"77 degrees, relative humidity 52%, wind 10 mph",77,10,25,174,1,63,0,0,0,0,0,0,0,0,48,76%
182,Nyheim Hines,RB,2019,1,IND,LAC,9/8/2019,A,OT,24,30,6,44.5,19.25,6,outdoors,grass,"77 degrees, relative humidity 52%, wind 10 mph",77,10,4,13,0,6,4,4,4,0,8,0,0,0,17,27%
192,Austin Ekeler,RB,2019,1,LAC,IND,9/8/2019,H,OT,30,24,-6,44.5,25.25,-6,outdoors,grass,"77 degrees, relative humidity 52%, wind 10 mph",77,10,12,58,1,19,7,6,96,2,55,0,0,0,47,75%
193,Justin Jackson,RB,2019,1,LAC,IND,9/8/2019,H,OT,30,24,-6,44.5,25.25,-6,outdoors,grass,"77 degrees, relative humidity 52%, wind 10 mph",77,10,6,57,0,24,3,1,4,0,4,0,0,0,16,25%
203,Raheem Mostert,RB,2019,1,SFO,TAM,9/8/2019,A,,31,17,1,51,25,-14,outdoors,grass,"93 degrees, relative humidity 52%, wind 9 mph",93,9,9,40,0,18,1,1,0,0,0,0,0,0,20,30%
204,Matt Breida,RB,2019,1,SFO,TAM,9/8/2019,A,,31,17,1,51,25,-14,outdoors,grass,"93 degrees, relative humidity 52%, wind 9 mph",93,9,15,37,0,13,1,0,0,0,0,0,0,0,29,43%
205,Tevin Coleman,RB,2019,1,SFO,TAM,9/8/2019,A,,31,17,1,51,25,-14,outdoors,grass,"93 degrees, relative humidity 52%, wind 9 mph",93,9,6,23,0,12,3,2,33,0,31,0,0,0,18,27%
213,Ronald Jones,RB,2019,1,TAM,SFO,9/8/2019,H,,17,31,-1,51,26,14,outdoors,grass,"93 degrees, relative humidity 52%, wind 9 mph",93,9,13,75,0,16,1,1,18,0,18,0,0,0,22,32%
214,Peyton Barber,RB,2019,1,TAM,SFO,9/8/2019,H,,17,31,-1,51,26,14,outdoors,grass,"93 degrees, relative humidity 52%, wind 9 mph",93,9,8,33,0,14,4,2,12,0,8,0,0,0,25,36%
216,Dare Ogunbowale,RB,2019,1,TAM,SFO,9/8/2019,H,,17,31,-1,51,26,14,outdoors,grass,"93 degrees, relative humidity 52%, wind 9 mph",93,9,0,0,0,0,5,4,33,0,11,0,0,0,26,38%
222,TJ Logan,RB,2019,1,TAM,SFO,9/8/2019,H,,17,31,-1,51,26,14,outdoors,grass,"93 degrees, relative humidity 52%, wind 9 mph",93,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1%
225,Saquon Barkley,RB,2019,1,NYG,DAL,9/8/2019,A,,17,35,7,44,18.5,18,retractable roof (closed),fieldturf,indoors,,,11,120,0,59,6,4,19,0,9,1,0,0,54,79%
226,Wayne Gallman,RB,2019,1,NYG,DAL,9/8/2019,A,,17,35,7,44,18.5,18,retractable roof (closed),fieldturf,indoors,,,2,17,1,15,3,3,24,0,13,0,0,0,14,21%
227,Elijhaa Penny,RB,2019,1,NYG,DAL,9/8/2019,A,,17,35,7,44,18.5,18,retractable roof (closed),fieldturf,indoors,,,2,3,0,2,0,0,0,0,0,0,0,0,6,9%
234,Ezekiel Elliott,RB,2019,1,DAL,NYG,9/8/2019,H,,35,17,-7,44,25.5,-18,retractable roof (closed),fieldturf,indoors,,,13,53,1,10,2,1,10,0,10,0,0,0,37,54%
235,Tony Pollard,RB,2019,1,DAL,NYG,9/8/2019,H,,35,17,-7,44,25.5,-18,retractable roof (closed),fieldturf,indoors,,,13,24,0,6,0,0,0,0,0,0,0,0,22,32%
244,Kerryon Johnson,RB,2019,1,DET,ARI,9/8/2019,A,OT,27,27,-2.5,45.5,24,0,Cardinals,retractable roof (closed),indoors,,,16,49,0,9,2,2,13,0,7,0,0,0,48,57%
245,CJ Anderson,RB,2019,1,DET,ARI,9/8/2019,A,OT,27,27,-2.5,45.5,24,0,Cardinals,retractable roof (closed),indoors,,,11,35,0,9,0,0,0,0,0,0,0,0,24,29%
246,Ty Johnson,RB,2019,1,DET,ARI,9/8/2019,A,OT,27,27,-2.5,45.5,24,0,Cardinals,retractable roof (closed),indoors,,,1,6,0,6,0,0,0,0,0,0,0,0,8,10%
251,JD McKissic,RB,2019,1,DET,ARI,9/8/2019,A,OT,27,27,-2.5,45.5,24,0,Cardinals,retractable roof (closed),indoors,,,0,0,0,0,2,2,24,0,12,0,0,0,5,6%
253,Nick Bawden,RB,2019,1,DET,ARI,9/8/2019,A,OT,27,27,-2.5,45.5,24,0,Cardinals,retractable roof (closed),indoors,,,0,0,0,0,1,1,0,0,0,0,0,0,21,25%
255,David Johnson,RB,2019,1,ARI,DET,9/8/2019,H,OT,27,27,2.5,45.5,21.5,0,Cardinals,retractable roof (closed),indoors,,,18,82,0,18,7,6,55,1,27,0,0,0,76,86%
257,Chase Edmonds,RB,2019,1,ARI,DET,9/8/2019,H,OT,27,27,2.5,45.5,21.5,0,Cardinals,retractable roof (closed),indoors,,,1,5,0,5,1,0,0,0,0,0,0,0,10,11%
265,James Conner,RB,2019,1,PIT,NWE,9/8/2019,A,,3,33,5.5,49,21.75,30,outdoors,grass,"66 degrees, relative humidity 62%, wind 2 mph",66,2,10,21,0,5,4,4,44,0,23,0,0,0,31,46%
266,Jaylen Samuels,RB,2019,1,PIT,NWE,9/8/2019,A,,3,33,5.5,49,21.75,30,outdoors,grass,"66 degrees, relative humidity 62%, wind 2 mph",66,2,2,4,0,2,2,1,2,0,2,0,0,0,22,33%
276,Rex Burkhead,RB,2019,1,NWE,PIT,9/8/2019,H,,33,3,-5.5,49,27.25,-30,outdoors,grass,"66 degrees, relative humidity 62%, wind 2 mph",66,2,8,44,0,11,8,5,41,0,17,0,0,0,32,46%
277,James White,RB,2019,1,NWE,PIT,9/8/2019,H,,33,3,-5.5,49,27.25,-30,outdoors,grass,"66 degrees, relative humidity 62%, wind 2 mph",66,2,4,26,0,9,7,5,56,0,32,0,0,0,33,47%
278,Sony Michel,RB,2019,1,NWE,PIT,9/8/2019,H,,33,3,-5.5,49,27.25,-30,outdoors,grass,"66 degrees, relative humidity 62%, wind 2 mph",66,2,15,14,0,5,0,0,0,0,0,0,0,0,23,33%
279,Brandon Bolden,RB,2019,1,NWE,PIT,9/8/2019,H,,33,3,-5.5,49,27.25,-30,outdoors,grass,"66 degrees, relative humidity 62%, wind 2 mph",66,2,1,7,0,7,0,0,0,0,0,0,0,0,1,1%
286,Carlos Hyde,RB,2019,1,HOU,NOR,9/9/2019,A,,28,30,6.5,52,22.75,2,dome,astroturf,indoors,,,10,83,0,20,1,1,2,0,2,0,0,0,23,36%
287,Duke Johnson,RB,2019,1,HOU,NOR,9/9/2019,A,,28,30,6.5,52,22.75,2,dome,astroturf,indoors,,,9,57,0,32,5,4,33,0,13,0,0,0,41,64%
295,Alvin Kamara,RB,2019,1,NOR,HOU,9/9/2019,H,,30,28,-6.5,52,29.25,-2,dome,astroturf,indoors,,,13,97,0,28,8,7,72,0,41,1,0,0,50,76%
296,Latavius Murray,RB,2019,1,NOR,HOU,9/9/2019,H,,30,28,-6.5,52,29.25,-2,dome,astroturf,indoors,,,6,43,1,30,3,2,4,0,3,0,0,0,18,27%
305,Royce Freeman,RB,2019,1,DEN,OAK,9/9/2019,A,,16,24,-3,42.5,22.75,8,outdoors,grass,"68 degrees, relative humidity 66%, wind 15 mph",68,15,10,56,0,26,1,1,5,0,5,0,0,0,29,47%
306,Phillip Lindsay,RB,2019,1,DEN,OAK,9/9/2019,A,,16,24,-3,42.5,22.75,8,outdoors,grass,"68 degrees, relative humidity 66%, wind 15 mph",68,15,11,43,0,9,6,4,23,0,10,0,0,0,33,53%
312,Josh Jacobs,RB,2019,1,OAK,DEN,9/9/2019,H,,24,16,3,42.5,19.75,-8,outdoors,grass,"68 degrees, relative humidity 66%, wind 15 mph",68,15,23,85,2,13,1,1,28,0,28,0,0,0,40,73%
313,DeAndre Washington,RB,2019,1,OAK,DEN,9/9/2019,H,,24,16,3,42.5,19.75,-8,outdoors,grass,"68 degrees, relative humidity 66%, wind 15 mph",68,15,2,8,0,7,0,0,0,0,0,0,0,0,5,9%
314,Jalen Richard,RB,2019,1,OAK,DEN,9/9/2019,H,,24,16,3,42.5,19.75,-8,outdoors,grass,"68 degrees, relative humidity 66%, wind 15 mph",68,15,1,3,0,3,0,0,0,0,0,0,0,0,9,16%
322,Peyton Barber,RB,2019,2,TAM,CAR,9/12/2019,A,,20,14,6.5,48,20.75,-6,outdoors,grass,"85 degrees, relative humidity 55%, wind 3 mph",85,3,23,82,1,16,1,1,7,0,7,0,0,0,40,67%
323,Ronald Jones,RB,2019,2,TAM,CAR,9/12/2019,A,,20,14,6.5,48,20.75,-6,outdoors,grass,"85 degrees, relative humidity 55%, wind 3 mph",85,3,4,9,0,12,0,0,0,0,0,0,0,0,7,12%
327,Dare Ogunbowale,RB,2019,2,TAM,CAR,9/12/2019,A,,20,14,6.5,48,20.75,-6,outdoors,grass,"85 degrees, relative humidity 55%, wind 3 mph",85,3,0,0,0,0,1,1,9,0,9,0,0,0,14,23%
331,Christian McCaffrey,RB,2019,2,CAR,TAM,9/12/2019,H,,14,20,-6.5,48,27.25,6,outdoors,grass,"85 degrees, relative humidity 55%, wind 3 mph",85,3,16,37,0,10,6,2,16,0,10,0,0,0,75,100%
340,Matt Breida,RB,2019,2,SFO,CIN,9/15/2019,A,,41,17,1,46,22.5,-24,outdoors,grass,"81 degrees, relative humidity 45%, wind 5 mph",81,5,12,121,0,34,1,1,11,0,11,0,0,0,21,30%
341,Raheem Mostert,RB,2019,2,SFO,CIN,9/15/2019,A,,41,17,1,46,22.5,-24,outdoors,grass,"81 degrees, relative humidity 45%, wind 5 mph",81,5,13,83,0,20,4,3,68,1,39,0,0,0,32,46%
342,Jeff Wilson,RB,2019,2,SFO,CIN,9/15/2019,A,,41,17,1,46,22.5,-24,outdoors,grass,"81 degrees, relative humidity 45%, wind 5 mph",81,5,10,34,2,14,0,0,0,0,0,0,0,0,15,21%
350,Joe Mixon,RB,2019,2,CIN,SFO,9/15/2019,H,,17,41,-1,46,23.5,24,outdoors,grass,"81 degrees, relative humidity 45%, wind 5 mph",81,5,11,17,0,9,5,3,10,0,7,0,0,0,38,55%
351,Giovani Bernard,RB,2019,2,CIN,SFO,9/15/2019,H,,17,41,-1,46,23.5,24,outdoors,grass,"81 degrees, relative humidity 45%, wind 5 mph",81,5,6,6,0,5,3,1,7,0,7,0,0,0,27,39%
360,Ezekiel Elliott,RB,2019,2,DAL,WAS,9/15/2019,A,,31,21,-6,46.5,26.25,-10,outdoors,grass,"80 degrees, relative humidity 46%, wind 7 mph",80,7,23,111,1,27,2,2,9,0,9,0,0,0,53,77%
361,Tony Pollard,RB,2019,2,DAL,WAS,9/15/2019,A,,31,21,-6,46.5,26.25,-10,outdoors,grass,"80 degrees, relative humidity 46%, wind 7 mph",80,7,4,22,0,10,1,1,3,0,3,0,0,0,16,23%
370,Adrian Peterson,RB,2019,2,WAS,DAL,9/15/2019,H,,21,31,6,46.5,20.25,10,outdoors,grass,"80 degrees, relative humidity 46%, wind 7 mph",80,7,10,25,1,10,2,2,7,0,7,0,0,0,18,31%
372,Wendell Smallwood,RB,2019,2,WAS,DAL,9/15/2019,H,,21,31,6,46.5,20.25,10,outdoors,grass,"80 degrees, relative humidity 46%, wind 7 mph",80,7,1,4,0,4,2,2,9,0,5,0,0,0,14,24%
373,Chris Thompson,RB,2019,2,WAS,DAL,9/15/2019,H,,21,31,6,46.5,20.25,10,outdoors,grass,"80 degrees, relative humidity 46%, wind 7 mph",80,7,2,3,0,2,8,5,48,0,16,0,0,0,27,46%
380,David Johnson,RB,2019,2,ARI,BAL,9/15/2019,A,,17,23,13,46,16.5,6,outdoors,grass,"82 degrees, relative humidity 60%, wind 8 mph",82,8,7,14,1,4,1,1,0,0,0,0,0,0,34,60%
381,Chase Edmonds,RB,2019,2,ARI,BAL,9/15/2019,A,,17,23,13,46,16.5,6,outdoors,grass,"82 degrees, relative humidity 60%, wind 8 mph",82,8,1,2,0,2,2,2,15,0,10,0,0,0,23,40%
390,Mark Ingram,RB,2019,2,BAL,ARI,9/15/2019,H,,23,17,-13,46,29.5,-6,outdoors,grass,"82 degrees, relative humidity 60%, wind 8 mph",82,8,13,47,0,16,2,2,30,0,20,0,0,0,45,58%
391,Gus Edwards,RB,2019,2,BAL,ARI,9/15/2019,H,,23,17,-13,46,29.5,-6,outdoors,grass,"82 degrees, relative humidity 60%, wind 8 mph",82,8,3,11,0,4,0,0,0,0,0,0,0,0,16,21%
392,Justice Hill,RB,2019,2,BAL,ARI,9/15/2019,H,,23,17,-13,46,29.5,-6,outdoors,grass,"82 degrees, relative humidity 60%, wind 8 mph",82,8,1,4,0,4,2,1,10,0,10,0,0,0,15,19%
401,Rashaad Penny,RB,2019,2,SEA,PIT,9/15/2019,A,,28,26,4,47,21.5,-2,outdoors,grass,"81 degrees, relative humidity 51%, wind 3 mph",81,3,10,62,1,37,1,1,3,0,3,0,0,0,25,32%
402,Chris Carson,RB,2019,2,SEA,PIT,9/15/2019,A,,28,26,4,47,21.5,-2,outdoors,grass,"81 degrees, relative humidity 51%, wind 3 mph",81,3,15,60,0,21,3,3,27,0,10,1,1,0,43,55%
403,CJ Prosise,RB,2019,2,SEA,PIT,9/15/2019,A,,28,26,4,47,21.5,-2,outdoors,grass,"81 degrees, relative humidity 51%, wind 3 mph",81,3,2,7,0,5,3,3,13,0,9,0,0,0,10,13%
411,James Conner,RB,2019,2,PIT,SEA,9/15/2019,H,,26,28,-4,47,25.5,2,outdoors,grass,"81 degrees, relative humidity 51%, wind 3 mph",81,3,11,33,1,14,4,3,12,0,9,0,0,0,31,55%
412,Benny Snell,RB,2019,2,PIT,SEA,9/15/2019,H,,26,28,-4,47,25.5,2,outdoors,grass,"81 degrees, relative humidity 51%, wind 3 mph",81,3,1,23,0,23,0,0,0,0,0,0,0,0,2,4%
413,Jaylen Samuels,RB,2019,2,PIT,SEA,9/15/2019,H,,26,28,-4,47,25.5,2,outdoors,grass,"81 degrees, relative humidity 51%, wind 3 mph",81,3,3,18,0,7,1,1,13,0,13,0,0,0,21,38%
423,Jordan Wilkins,RB,2019,2,IND,TEN,9/15/2019,A,,19,17,3,43.5,20.25,-2,outdoors,grass,"93 degrees, relative humidity 45%, wind 1 mph",93,1,5,82,0,55,1,1,4,0,4,0,0,0,10,14%
424,Marlon Mack,RB,2019,2,IND,TEN,9/15/2019,A,,19,17,3,43.5,20.25,-2,outdoors,grass,"93 degrees, relative humidity 45%, wind 1 mph",93,1,20,51,0,10,3,2,12,0,9,0,0,0,49,70%
425,Nyheim Hines,RB,2019,2,IND,TEN,9/15/2019,A,,19,17,3,43.5,20.25,-2,outdoors,grass,"93 degrees, relative humidity 45%, wind 1 mph",93,1,2,9,0,5,2,1,5,0,5,0,0,0,13,19%
434,Derrick Henry,RB,2019,2,TEN,IND,9/15/2019,H,,17,19,-3,43.5,23.25,2,outdoors,grass,"93 degrees, relative humidity 45%, wind 1 mph",93,1,15,82,1,18,3,2,12,0,9,1,0,0,30,51%
435,Dion Lewis,RB,2019,2,TEN,IND,9/15/2019,H,,17,19,-3,43.5,23.25,2,outdoors,grass,"93 degrees, relative humidity 45%, wind 1 mph",93,1,3,9,0,4,1,1,5,0,5,0,0,0,29,49%
443,Frank Gore,RB,2019,2,BUF,NYG,9/15/2019,A,,28,14,-1,44.5,22.75,-14,outdoors,fieldturf ,"79 degrees, relative humidity 48%, wind 5 mph",79,5,19,68,1,9,2,2,15,0,9,0,0,0,43,61%
444,Devin Singletary,RB,2019,2,BUF,NYG,9/15/2019,A,,28,14,-1,44.5,22.75,-14,outdoors,fieldturf ,"79 degrees, relative humidity 48%, wind 5 mph",79,5,6,57,1,20,0,0,0,0,0,0,0,0,23,33%
455,Saquon Barkley,RB,2019,2,NYG,BUF,9/15/2019,H,,14,28,1,44.5,21.75,14,outdoors,fieldturf ,"79 degrees, relative humidity 48%, wind 5 mph",79,5,18,107,1,27,7,3,28,0,19,0,0,0,60,88%
463,Wayne Gallman,RB,2019,2,NYG,BUF,9/15/2019,H,,14,28,1,44.5,21.75,14,outdoors,fieldturf ,"79 degrees, relative humidity 48%, wind 5 mph",79,5,0,0,0,0,1,0,0,0,0,0,0,0,8,12%
465,Sony Michel,RB,2019,2,NWE,MIA,9/15/2019,A,,43,0,-18,48.5,33.25,-43,outdoors,grass,"87 degrees, relative humidity 67%, wind 4 mph",87,4,21,83,1,12,0,0,0,0,0,1,1,0,34,48%
