,Player,Pos,Year,Week,Team,Opponent Abbrev,Date,H/A,OT,Team Score,Opponent Score,Spread,Over/Under,Implied Points,Actual Margin,Indoor/Outdoor,Surface,Weather,Temperature,Wind,Pass Att,Pass Cmp,Pass Yds,Pass TD,Pass Int,Pass Lng,Pass Rate,Rush Att,Rush Yds,Rush TD,Rush Lng,Fmb,FL,2PT,Off Num,Off Pct
90,Sam Darnold,QB,2019,1,NYJ,BUF,9/8/2019,H,,16,17,-2.5,41,21.75,1,outdoors,fieldturf ,"77 degrees, relative humidity 46%, wind 6 mph",77,6,41,28,175,1,0,19,84.9,1,0,0,0,1,0,1,71,100%
99,Matt Ryan,QB,2019,1,ATL,MIN,9/8/2019,A,,12,28,3.5,47,21.75,16,dome,sportturf,indoors,,,46,33,304,2,2,23,85.8,2,24,0,12,0,0,0,74,100%
110,Kirk Cousins,QB,2019,1,MIN,ATL,9/8/2019,H,,28,12,-3.5,47,25.25,-16,dome,sportturf,indoors,,,10,8,98,1,0,31,140.8,6,4,1,3,2,0,0,53,98%
118,Lamar Jackson,QB,2019,1,BAL,MIA,9/8/2019,A,,59,10,-7,41,24,-49,outdoors,grass,"91 degrees, relative humidity 56%, wind 8 mph",91,8,20,17,324,5,0,83,158.3,3,6,0,4,0,0,0,53,70%
119,Robert Griffin,QB,2019,1,BAL,MIA,9/8/2019,A,,59,10,-7,41,24,-49,outdoors,grass,"91 degrees, relative humidity 56%, wind 8 mph",91,8,6,6,55,1,0,12,144.4,4,9,0,4,0,0,0,23,30%
131,Ryan Fitzpatrick,QB,2019,1,MIA,BAL,9/8/2019,H,,10,59,7,41,17,49,outdoors,grass,"91 degrees, relative humidity 56%, wind 8 mph",91,8,29,14,185,1,1,49,66,1,8,0,8,0,0,0,44,90%
132,Josh Rosen,QB,2019,1,MIA,BAL,9/8/2019,H,,10,59,7,41,17,49,outdoors,grass,"91 degrees, relative humidity 56%, wind 8 mph",91,8,3,1,5,0,1,5,2.8,0,0,0,0,0,0,0,5,10%
142,Patrick Mahomes,QB,2019,1,KAN,JAX,9/8/2019,A,,40,26,-3.5,49,26.25,-14,outdoors,grass,"91 degrees, relative humidity 54%, wind 6 mph",91,6,33,25,378,3,0,68,143.2,1,2,0,2,0,0,0,59,87%
143,Matt Moore,QB,2019,1,KAN,JAX,9/8/2019,A,,40,26,-3.5,49,26.25,-14,outdoors,grass,"91 degrees, relative humidity 54%, wind 6 mph",91,6,1,0,0,0,0,0,39.6,1,-1,0,-1,0,0,0,9,13%
154,Gardner Minshew,QB,2019,1,JAX,KAN,9/8/2019,H,,26,40,3.5,49,22.75,14,outdoors,grass,"91 degrees, relative humidity 54%, wind 6 mph",91,6,25,22,275,2,1,69,122.5,1,6,0,6,0,0,0,47,81%
155,Nick Foles,QB,2019,1,JAX,KAN,9/8/2019,H,,26,40,3.5,49,22.75,14,outdoors,grass,"91 degrees, relative humidity 54%, wind 6 mph",91,6,8,5,75,1,0,35,132.8,0,0,0,0,0,0,0,11,19%
164,Andy Dalton,QB,2019,1,CIN,SEA,9/8/2019,A,,20,21,9.5,44,17.25,1,outdoors,fieldturf,"64 degrees, relative humidity 82%, wind 7 mph",64,7,51,35,418,2,0,55,106.5,0,0,0,0,2,2,0,75,100%
173,Russell Wilson,QB,2019,1,SEA,CIN,9/8/2019,H,,21,20,-9.5,44,26.75,-1,outdoors,fieldturf,"64 degrees, relative humidity 82%, wind 7 mph",64,7,20,14,195,2,0,44,134.4,4,8,0,5,0,0,0,51,100%
180,Jacoby Brissett,QB,2019,1,IND,LAC,9/8/2019,A,OT,24,30,6,44.5,19.25,6,outdoors,grass,"77 degrees, relative humidity 52%, wind 10 mph",77,10,27,21,190,2,0,25,120.7,3,9,0,6,1,0,0,63,100%
191,Philip Rivers,QB,2019,1,LAC,IND,9/8/2019,H,OT,30,24,-6,44.5,25.25,-6,outdoors,grass,"77 degrees, relative humidity 52%, wind 10 mph",77,10,34,25,333,3,1,55,121.3,1,6,0,6,1,0,0,63,100%
201,Tyrod Taylor,QB,2019,1,LAC,IND,9/8/2019,H,OT,30,24,-6,44.5,25.25,-6,outdoors,grass,"77 degrees, relative humidity 52%, wind 10 mph",77,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2%
202,Jimmy Garoppolo,QB,2019,1,SFO,TAM,9/8/2019,A,,31,17,1,51,25,-14,outdoors,grass,"93 degrees, relative humidity 52%, wind 9 mph",93,9,27,18,166,1,1,39,80.2,2,-2,0,-1,0,0,1,67,100%
212,Jameis Winston,QB,2019,1,TAM,SFO,9/8/2019,H,,17,31,-1,51,26,14,outdoors,grass,"93 degrees, relative humidity 52%, wind 9 mph",93,9,36,20,194,1,3,28,45.4,5,13,0,5,2,0,0,69,100%
223,Eli Manning,QB,2019,1,NYG,DAL,9/8/2019,A,,17,35,7,44,18.5,18,retractable roof (closed),fieldturf,indoors,,,44,30,306,1,0,43,95.5,1,6,0,6,1,1,0,63,93%
224,Daniel Jones,QB,2019,1,NYG,DAL,9/8/2019,A,,17,35,7,44,18.5,18,retractable roof (closed),fieldturf,indoors,,,4,3,17,0,0,6,82.3,1,5,0,5,1,1,0,5,7%
233,Dak Prescott,QB,2019,1,DAL,NYG,9/8/2019,H,,35,17,-7,44,25.5,-18,retractable roof (closed),fieldturf,indoors,,,32,25,405,4,0,62,158.3,4,12,0,8,0,0,0,65,96%
243,Matthew Stafford,QB,2019,1,DET,ARI,9/8/2019,A,OT,27,27,-2.5,45.5,24,0,Cardinals,retractable roof (closed),indoors,,,45,27,385,3,0,47,110,3,22,0,12,2,1,0,84,100%
254,Kyler Murray,QB,2019,1,ARI,DET,9/8/2019,H,OT,27,27,2.5,45.5,21.5,0,Cardinals,retractable roof (closed),indoors,,,54,29,308,2,1,45,75.2,3,13,0,9,0,0,1,88,100%
264,Ben Roethlisberger,QB,2019,1,PIT,NWE,9/8/2019,A,,3,33,5.5,49,21.75,30,outdoors,grass,"66 degrees, relative humidity 62%, wind 2 mph",66,2,47,27,276,0,1,45,65.6,1,7,0,7,1,0,0,67,100%
274,Tom Brady,QB,2019,1,NWE,PIT,9/8/2019,H,,33,3,-5.5,49,27.25,-30,outdoors,grass,"66 degrees, relative humidity 62%, wind 2 mph",66,2,36,24,341,3,0,58,124.9,0,0,0,0,0,0,0,70,100%
285,Deshaun Watson,QB,2019,1,HOU,NOR,9/9/2019,A,,28,30,6.5,52,22.75,2,dome,astroturf,indoors,,,30,20,268,3,1,54,114.3,4,40,1,21,0,0,0,64,100%
294,Drew Brees,QB,2019,1,NOR,HOU,9/9/2019,H,,30,28,-6.5,52,29.25,-2,dome,astroturf,indoors,,,43,32,370,2,1,41,105.8,0,0,0,0,0,0,0,66,100%
297,Taysom Hill,QB,2019,1,NOR,HOU,9/9/2019,H,,30,28,-6.5,52,29.25,-2,dome,astroturf,indoors,,,0,0,0,0,0,0,0,2,8,0,6,0,0,0,15,23%
304,Joe Flacco,QB,2019,1,DEN,OAK,9/9/2019,A,,16,24,-3,42.5,22.75,8,outdoors,grass,"68 degrees, relative humidity 66%, wind 15 mph",68,15,31,21,268,1,0,53,105.3,1,1,0,1,1,0,0,62,100%
311,Derek Carr,QB,2019,1,OAK,DEN,9/9/2019,H,,24,16,3,42.5,19.75,-8,outdoors,grass,"68 degrees, relative humidity 66%, wind 15 mph",68,15,26,22,259,1,0,43,121,2,2,0,3,0,0,0,55,100%
321,Jameis Winston,QB,2019,2,TAM,CAR,9/12/2019,A,,20,14,6.5,48,20.75,-6,outdoors,grass,"85 degrees, relative humidity 55%, wind 3 mph",85,3,25,16,208,1,0,41,103.4,4,9,0,9,0,0,0,60,100%
330,Cam Newton,QB,2019,2,CAR,TAM,9/12/2019,H,,14,20,-6.5,48,27.25,6,outdoors,grass,"85 degrees, relative humidity 55%, wind 3 mph",85,3,51,25,333,0,0,44,70.1,2,0,0,0,1,1,0,75,100%
338,Jimmy Garoppolo,QB,2019,2,SFO,CIN,9/15/2019,A,,41,17,1,46,22.5,-24,outdoors,grass,"81 degrees, relative humidity 45%, wind 5 mph",81,5,25,17,296,3,1,39,131,4,8,0,9,0,0,0,70,100%
349,Andy Dalton,QB,2019,2,CIN,SFO,9/15/2019,H,,17,41,-1,46,23.5,24,outdoors,grass,"81 degrees, relative humidity 45%, wind 5 mph",81,5,42,26,311,2,1,66,90.5,2,2,0,2,1,0,0,69,100%
359,Dak Prescott,QB,2019,2,DAL,WAS,9/15/2019,A,,31,21,-6,46.5,26.25,-10,outdoors,grass,"80 degrees, relative humidity 46%, wind 7 mph",80,7,30,26,269,3,1,51,123.5,5,69,0,42,0,0,0,69,100%
369,Case Keenum,QB,2019,2,WAS,DAL,9/15/2019,H,,21,31,6,46.5,20.25,10,outdoors,grass,"80 degrees, relative humidity 46%, wind 7 mph",80,7,37,26,221,2,0,27,103.5,1,-1,0,-1,0,0,0,59,100%
379,Kyler Murray,QB,2019,2,ARI,BAL,9/15/2019,A,,17,23,13,46,16.5,6,outdoors,grass,"82 degrees, relative humidity 60%, wind 8 mph",82,8,40,25,349,0,0,54,90.5,3,4,0,7,1,0,1,57,100%
389,Lamar Jackson,QB,2019,2,BAL,ARI,9/15/2019,H,,23,17,-13,46,29.5,-6,outdoors,grass,"82 degrees, relative humidity 60%, wind 8 mph",82,8,37,24,272,2,0,41,104.8,16,120,0,19,0,0,0,77,100%
400,Russell Wilson,QB,2019,2,SEA,PIT,9/15/2019,A,,28,26,4,47,21.5,-2,outdoors,grass,"81 degrees, relative humidity 51%, wind 3 mph",81,3,35,29,300,3,0,30,131,6,22,0,15,1,1,0,78,100%
409,Mason Rudolph,QB,2019,2,PIT,SEA,9/15/2019,H,,26,28,-4,47,25.5,2,outdoors,grass,"81 degrees, relative humidity 51%, wind 3 mph",81,3,19,12,112,2,1,45,92.4,1,7,0,7,0,0,0,28,50%
410,Ben Roethlisberger,QB,2019,2,PIT,SEA,9/15/2019,H,,26,28,-4,47,25.5,2,outdoors,grass,"81 degrees, relative humidity 51%, wind 3 mph",81,3,15,8,75,0,0,15,67.4,0,0,0,0,0,0,0,28,50%
422,Jacoby Brissett,QB,2019,2,IND,TEN,9/15/2019,A,,19,17,3,43.5,20.25,-2,outdoors,grass,"93 degrees, relative humidity 45%, wind 1 mph",93,1,28,17,146,3,1,19,95.2,7,25,0,7,1,1,0,70,100%
433,Marcus Mariota,QB,2019,2,TEN,IND,9/15/2019,H,,17,19,-3,43.5,23.25,2,outdoors,grass,"93 degrees, relative humidity 45%, wind 1 mph",93,1,28,19,154,1,0,25,93.5,5,32,0,15,1,0,0,59,100%
442,Josh Allen,QB,2019,2,BUF,NYG,9/15/2019,A,,28,14,-1,44.5,22.75,-14,outdoors,fieldturf ,"79 degrees, relative humidity 48%, wind 5 mph",79,5,30,19,253,1,0,51,101.1,7,21,1,9,0,0,0,70,100%
454,Eli Manning,QB,2019,2,NYG,BUF,9/15/2019,H,,14,28,1,44.5,21.75,14,outdoors,fieldturf ,"79 degrees, relative humidity 48%, wind 5 mph",79,5,45,26,250,1,2,33,62.3,1,2,0,2,1,0,0,68,100%
464,Tom Brady,QB,2019,2,NWE,MIA,9/15/2019,A,,43,0,-18,48.5,33.25,-43,outdoors,grass,"87 degrees, relative humidity 67%, wind 4 mph",87,4,28,20,264,2,0,32,124.7,2,1,1,1,0,0,0,71,100%
475,Ryan Fitzpatrick,QB,2019,2,MIA,NWE,9/15/2019,H,,0,43,18,48.5,15.25,43,outdoors,grass,"87 degrees, relative humidity 67%, wind 4 mph",87,4,21,11,89,0,3,17,23.8,1,6,0,6,0,0,0,38,61%
476,Josh Rosen,QB,2019,2,MIA,NWE,9/15/2019,H,,0,43,18,48.5,15.25,43,outdoors,grass,"87 degrees, relative humidity 67%, wind 4 mph",87,4,18,7,97,0,1,24,33.8,0,0,0,0,0,0,0,24,39%
487,Gardner Minshew,QB,2019,2,JAX,HOU,9/15/2019,A,,12,13,7.5,43,17.75,1,retractable roof (closed),grass,indoors,,,33,23,213,1,0,31,97.2,6,56,0,21,3,1,0,65,100%
495,Deshaun Watson,QB,2019,2,HOU,JAX,9/15/2019,H,,13,12,-7.5,43,25.25,-1,retractable roof (closed),grass,indoors,,,29,16,159,0,0,31,70.9,4,5,1,4,2,0,0,64,100%
505,Kirk Cousins,QB,2019,2,MIN,GNB,9/15/2019,A,,16,21,3,43,20,5,outdoors,grass,"72 degrees, relative humidity 75%, wind 5 mph",72,5,32,14,230,1,2,61,52.9,2,17,0,11,2,1,0,65,100%
515,Aaron Rodgers,QB,2019,2,GNB,MIN,9/15/2019,H,,21,16,-3,43,23,-5,outdoors,grass,"72 degrees, relative humidity 75%, wind 5 mph",72,5,34,22,209,2,0,39,101.2,1,0,0,0,1,1,0,71,100%
525,Philip Rivers,QB,2019,2,LAC,DET,9/15/2019,A,,10,13,-1,47,24,3,dome,fieldturf,indoors,,,36,21,293,0,1,47,73,1,12,0,12,0,0,0,65,100%
534,Matthew Stafford,QB,2019,2,DET,LAC,9/15/2019,H,,13,10,1,47,23,-3,dome,fieldturf,indoors,,,30,22,245,2,2,36,91.7,4,13,0,8,0,0,0,60,100%
545,Patrick Mahomes,QB,2019,2,KAN,OAK,9/15/2019,A,,28,10,-7,53.5,30.25,-18,outdoors,grass,"70 degrees, relative humidity 61%, wind 13 mph",70,13,44,30,443,4,0,44,131.2,1,-1,0,-1,1,1,0,75,100%
555,Derek Carr,QB,2019,2,OAK,KAN,9/15/2019,H,,10,28,7,53.5,23.25,18,outdoors,grass,"70 degrees, relative humidity 61%, wind 13 mph",70,13,38,23,198,1,2,25,61.1,2,18,0,10,2,0,0,62,100%
565,Teddy Bridgewater,QB,2019,2,NOR,LAR,9/15/2019,A,,9,27,2,52.5,25.25,18,outdoors,grass,"85 degrees, relative humidity 44%, wind 4 mph",85,4,30,17,165,0,0,28,72.2,2,5,0,4,1,0,0,54,86%
566,Drew Brees,QB,2019,2,NOR,LAR,9/15/2019,A,,9,27,2,52.5,25.25,18,outdoors,grass,"85 degrees, relative humidity 44%, wind 4 mph",85,4,5,3,38,0,1,19,44.2,0,0,0,0,0,0,0,9,14%
572,Taysom Hill,QB,2019,2,NOR,LAR,9/15/2019,A,,9,27,2,52.5,25.25,18,outdoors,grass,"85 degrees, relative humidity 44%, wind 4 mph",85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33%
575,Jared Goff,QB,2019,2,LAR,NOR,9/15/2019,H,,27,9,-2,52.5,27.25,-18,outdoors,grass,"85 degrees, relative humidity 44%, wind 4 mph",85,4,28,19,283,1,0,66,112.6,4,-2,1,1,1,1,0,67,100%
585,Mitchell Trubisky,QB,2019,2,CHI,DEN,9/15/2019,A,,16,14,-3,41,22,-2,outdoors,grass,"87 degrees, relative humidity 14%, wind 3 mph",87,3,27,16,120,0,0,25,70,1,8,0,8,0,0,0,60,100%
596,Joe Flacco,QB,2019,2,DEN,CHI,9/15/2019,H,,14,16,3,41,19,2,outdoors,grass,"87 degrees, relative humidity 14%, wind 3 mph",87,3,50,35,292,1,1,24,83.1,0,0,0,0,0,0,1,82,100%
606,Carson Wentz,QB,2019,2,PHI,ATL,9/15/2019,A,,20,24,-1,53,27,4,dome,fieldturf,indoors,,,43,25,231,1,2,43,61.3,3,3,1,2,0,0,1,74,93%
607,Josh McCown,QB,2019,2,PHI,ATL,9/15/2019,A,,20,24,-1,53,27,4,dome,fieldturf,indoors,,,5,3,24,0,0,13,72.1,0,0,0,0,0,0,0,6,8%
616,Matt Ryan,QB,2019,2,ATL,PHI,9/15/2019,H,,24,20,1,53,26,-4,dome,fieldturf,indoors,,,43,27,320,3,3,54,79.6,2,3,0,4,0,0,0,63,100%
627,Baker Mayfield,QB,2019,2,CLE,NYJ,9/16/2019,A,,23,3,-6.5,45.5,26,-20,outdoors,fieldturf ,"72 degrees, relative humidity 69%, wind 3 mph",72,3,35,19,325,1,1,89,83.6,0,0,0,0,0,0,0,69,100%
637,Luke Falk,QB,2019,2,NYJ,CLE,9/16/2019,H,,3,23,6.5,45.5,19.5,20,outdoors,fieldturf ,"72 degrees, relative humidity 69%, wind 3 mph",72,3,25,20,198,0,0,36,99.7,0,0,0,0,0,0,0,48,71%
638,Trevor Siemian,QB,2019,2,NYJ,CLE,9/16/2019,H,,3,23,6.5,45.5,19.5,20,outdoors,fieldturf ,"72 degrees, relative humidity 69%, wind 3 mph",72,3,6,3,3,0,0,3,56.2,0,0,0,0,0,0,0,20,29%
648,Marcus Mariota,QB,2019,3,TEN,JAX,9/19/2019,A,,7,20,-1.5,38,19.75,13,outdoors,grass,"73 degrees, relative humidity 87%, wind 9 mph",73,9,40,23,304,0,0,47,81.7,6,34,0,12,1,0,0,79,100%
658,Gardner Minshew,QB,2019,3,JAX,TEN,9/19/2019,H,,20,7,1.5,38,18.25,-13,outdoors,grass,"73 degrees, relative humidity 87%, wind 9 mph",73,9,30,20,204,2,0,37,108.2,4,18,0,10,0,0,0,54,100%
665,Andy Dalton,QB,2019,3,CIN,BUF,9/22/2019,A,,17,21,5.5,43.5,19,4,outdoors,astroturf,"83 degrees, relative humidity 53%, wind 13 mph",83,13,36,20,250,1,2,33,63.4,1,1,1,1,0,0,0,60,100%
674,Josh Allen,QB,2019,3,BUF,CIN,9/22/2019,H,,21,17,-5.5,43.5,24.5,-4,outdoors,astroturf,"83 degrees, relative humidity 53%, wind 13 mph",83,13,36,23,243,1,1,49,81.1,9,46,0,11,2,0,1,76,99%
686,Matthew Stafford,QB,2019,3,DET,PHI,9/22/2019,A,,27,24,4,45,20.5,-3,outdoors,grass,"84 degrees, relative humidity 53%, wind 7 mph",84,7,32,18,201,1,0,27,85.5,3,1,0,3,0,0,0,61,100%
697,Carson Wentz,QB,2019,3,PHI,DET,9/22/2019,H,,24,27,-4,45,24.5,3,outdoors,grass,"84 degrees, relative humidity 53%, wind 7 mph",84,7,36,19,259,2,0,40,94.6,4,33,0,19,0,0,0,74,100%
706,Luke Falk,QB,2019,3,NYJ,NWE,9/22/2019,A,,14,30,20.5,43,11.25,16,outdoors,grass,"81 degrees, relative humidity 49%, wind 10 mph",81,10,22,12,98,0,1,23,47.2,0,0,0,0,0,0,0,50,100%
713,Tom Brady,QB,2019,3,NWE,NYJ,9/22/2019,H,,30,14,-20.5,43,31.75,-16,outdoors,grass,"81 degrees, relative humidity 49%, wind 10 mph",81,10,42,28,306,2,0,41,103.9,2,-1,0,0,0,0,0,72,95%
714,Jarrett Stidham,QB,2019,3,NWE,NYJ,9/22/2019,H,,30,14,-20.5,43,31.75,-16,outdoors,grass,"81 degrees, relative humidity 49%, wind 10 mph",81,10,3,2,14,0,1,11,37.5,0,0,0,0,0,0,0,4,5%
724,Derek Carr,QB,2019,3,OAK,MIN,9/22/2019,A,,14,34,8.5,43,17.25,20,dome,sportturf,indoors,,,34,27,242,2,1,30,103.7,1,0,0,0,0,0,0,59,100%
733,Kirk Cousins,QB,2019,3,MIN,OAK,9/22/2019,H,,34,14,-8.5,43,25.75,-20,dome,sportturf,indoors,,,21,15,174,1,0,35,112,4,16,0,10,0,0,0,60,97%
743,Sean Mannion,QB,2019,3,MIN,OAK,9/22/2019,H,,34,14,-8.5,43,25.75,-20,dome,sportturf,indoors,,,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,2,3%
745,Lamar Jackson,QB,2019,3,BAL,KAN,9/22/2019,A,,28,33,4.5,52,23.75,5,outdoors,astroturf,"73,390",,,43,22,267,0,0,31,70.6,8,46,1,9,0,0,0,82,100%
756,Patrick Mahomes,QB,2019,3,KAN,BAL,9/22/2019,H,,33,28,-4.5,52,28.25,-5,outdoors,astroturf,"73,390",,,37,27,374,3,0,83,132,4,9,0,11,1,0,0,68,100%
767,Joe Flacco,QB,2019,3,DEN,GNB,9/22/2019,A,,16,27,7,42,17.5,11,outdoors,grass,"69 degrees, relative humidity 93%, wind 7 mph",69,7,29,20,213,0,1,52,75.8,2,5,0,3,1,1,0,73,100%
776,Aaron Rodgers,QB,2019,3,GNB,DEN,9/22/2019,H,,27,16,-7,42,24.5,-11,outdoors,grass,"69 degrees, relative humidity 93%, wind 7 mph",69,7,29,17,235,1,0,40,96.2,1,-1,0,-1,0,0,0,54,100%
786,Josh Rosen,QB,2019,3,MIA,DAL,9/22/2019,A,,6,31,22,46.5,12.25,25,retractable roof (closed),fieldturf,indoors,,,39,18,200,0,0,40,61.9,3,13,0,6,0,0,0,65,93%
787,Ryan Fitzpatrick,QB,2019,3,MIA,DAL,9/22/2019,A,,6,31,22,46.5,12.25,25,retractable roof (closed),fieldturf,indoors,,,2,2,29,0,0,25,118.7,0,0,0,0,0,0,0,5,7%
797,Dak Prescott,QB,2019,3,DAL,MIA,9/22/2019,H,,31,6,-22,46.5,34.25,-25,retractable roof (closed),fieldturf,indoors,,,32,19,246,2,1,37,91.4,2,7,1,8,0,0,0,72,100%
806,Matt Ryan,QB,2019,3,ATL,IND,9/22/2019,A,,24,27,1,48,23.5,3,retractable roof (closed),fieldturf,indoors,,,34,29,304,3,1,34,121.1,2,3,0,4,0,0,0,60,100%
816,Jacoby Brissett,QB,2019,3,IND,ATL,9/22/2019,H,,27,24,-1,48,24.5,-3,retractable roof (closed),fieldturf,indoors,,,37,28,310,2,0,35,118.1,3,4,0,6,0,0,0,67,100%
827,Daniel Jones,QB,2019,3,NYG,TAM,9/22/2019,A,,32,31,5,48,21.5,-1,outdoors,grass,"88 degrees, relative humidity 46%, wind 11 mph",88,11,36,23,336,2,0,75,112.7,4,28,2,11,2,2,1,62,100%
837,Jameis Winston,QB,2019,3,TAM,NYG,9/22/2019,H,,31,32,-5,48,26.5,1,outdoors,grass,"88 degrees, relative humidity 46%, wind 11 mph",88,11,37,23,380,3,1,55,112.4,4,3,0,2,0,0,0,75,100%
848,Kyle Allen,QB,2019,3,CAR,ARI,9/22/2019,A,,38,20,2.5,46,21.75,-18,retractable roof (closed),grass,indoors,,,26,19,261,4,0,52,144.4,3,-1,0,1,2,1,0,60,100%
858,Kyler Murray,QB,2019,3,ARI,CAR,9/22/2019,H,,20,38,-2.5,46,24.25,18,retractable roof (closed),grass,indoors,,,43,30,173,2,2,23,73.1,8,69,0,20,0,0,0,75,100%
869,Mason Rudolph,QB,2019,3,PIT,SFO,9/22/2019,A,,20,24,49,44.5,-2.25,4,outdoors,grass,"79 degrees, relative humidity 36%, wind 3 mph",79,3,27,14,174,2,1,76,81.4,4,15,0,7,1,0,0,53,100%
879,Jimmy Garoppolo,QB,2019,3,SFO,PIT,9/22/2019,H,,24,20,-49,44.5,46.75,-4,outdoors,grass,"79 degrees, relative humidity 36%, wind 3 mph",79,3,32,23,277,1,2,27,82.4,6,3,0,2,2,1,0,79,100%
890,Teddy Bridgewater,QB,2019,3,NOR,SEA,9/22/2019,A,,33,27,5,44,19.5,-6,outdoors,fieldturf,"63 degrees, relative humidity 85%, wind 8 mph",63,8,27,19,177,2,0,29,112.7,3,12,0,11,0,0,0,55,98%
892,Taysom Hill,QB,2019,3,NOR,SEA,9/22/2019,A,,33,27,5,44,19.5,-6,outdoors,fieldturf,"63 degrees, relative humidity 85%, wind 8 mph",63,8,0,0,0,0,0,0,0,1,5,0,5,0,0,0,4,7%
900,Russell Wilson,QB,2019,3,SEA,NOR,9/22/2019,H,,27,33,-5,44,24.5,6,outdoors,fieldturf,"63 degrees, relative humidity 85%, wind 8 mph",63,8,50,32,406,2,0,54,102.6,7,51,2,18,0,0,0,83,100%
910,Deshaun Watson,QB,2019,3,HOU,LAC,9/22/2019,A,,27,20,3,49,23,-7,outdoors,grass,"87 degrees, relative humidity 37%, wind 4 mph",87,4,34,25,351,3,0,53,135.8,7,18,0,15,1,1,0,59,100%
919,Philip Rivers,QB,2019,3,LAC,HOU,9/22/2019,H,,20,27,-3,49,26,7,outdoors,grass,"87 degrees, relative humidity 37%, wind 4 mph",87,4,46,31,318,2,0,34,101.5,2,9,0,8,1,1,0,74,100%
929,Jared Goff,QB,2019,3,LAR,CLE,9/22/2019,A,,20,13,-4,48,26,-7,outdoors,grass,"83 degrees, relative humidity 33%, wind 12 mph",83,12,38,24,268,2,2,23,79.7,4,14,0,8,1,1,0,64,100%
938,Baker Mayfield,QB,2019,3,CLE,LAR,9/22/2019,H,,13,20,4,48,22,7,outdoors,grass,"83 degrees, relative humidity 33%, wind 12 mph",83,12,36,18,195,1,1,30,64,1,-1,0,-1,1,0,0,68,100%
945,Mitchell Trubisky,QB,2019,3,CHI,WAS,9/23/2019,A,,31,15,-5,41,23,-16,outdoors,grass,"87 degrees, relative humidity 39%, wind 5 mph",87,5,31,25,231,3,1,36,116.5,1,2,0,2,0,0,0,63,100%
956,Case Keenum,QB,2019,3,WAS,CHI,9/23/2019,H,,15,31,5,41,18,16,outdoors,grass,"87 degrees, relative humidity 39%, wind 5 mph",87,5,43,30,332,2,3,33,78.8,2,3,0,5,3,2,0,77,100%
